index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
103,2020048040,EMAIL,4,2020,RESOL,Y,4,64158,Shoal Creek
104,2019202155,WEB,12,2019,RESOL,Y,20,64151,Platte Brook North
105,2020033177,WEB,3,2020,RESOL,Y,8,64114,Tower Homes
106,2020032994,PHONE,3,2020,RESOL,Y,5,64106,CBD Downtown
107,2020011368,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
108,2020011370,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
109,2020015152,EMAIL,1,2020,RESOL,Y,12,64138,Highview Estates
110,2020012913,PHONE,1,2020,RESOL,N,1,64111,Old Westport
111,2020012916,PHONE,1,2020,RESOL,N,1,64111,Plaza Westport
112,2019188998,WEB,11,2019,RESOL,Y,4,64127,Lykins
113,2019188999,WEB,11,2019,RESOL,Y,4,64127,Lykins
114,2019189000,WEB,11,2019,RESOL,Y,4,64127,Lykins
115,2020007924,PHONE,1,2020,RESOL,Y,25,64132,Blenheim Square Research Hospital
116,2020012940,EMAIL,1,2020,RESOL,Y,11,64119,Maple Park
117,2020012938,PHONE,1,2020,RESOL,N,1,64129,Eastwood Hills West
118,2020007994,PHONE,1,2020,RESOL,Y,24,64130,Swope Parkway-Elmwood
119,2020007996,PHONE,1,2020,RESOL,Y,46,64130,Eastwood Hills West
120,2020009001,PHONE,1,2020,RESOL,Y,15,64111,Broadway Gillham
121,2019198220,WEB,12,2019,RESOL,Y,29,64138,Oldham Farms
122,2020028544,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
123,2020012968,PHONE,1,2020,RESOL,N,1,64128,Boulevard Village
124,2020028610,WEB,2,2020,RESOL,Y,8,64114,Tower Homes
125,2020087444,BOT,6,2020,RESOL,Y,30,64132,Noble And Gregory Ridge
126,2020023246,PHONE,2,2020,RESOL,Y,7,64130,Oak Park Southeast
127,2020008098,PHONE,1,2020,RESOL,Y,8,64127,Sheffield
128,2019180569,PHONE,10,2019,RESOL,Y,30,64138,Fairwood And Robandee
129,2020028865,BOT,2,2020,RESOL,N,2,64124,Pendleton Heights
130,2020012733,TWIR,1,2020,RESOL,Y,16,64113,Stratford Gardens
131,2020012799,PHONE,1,2020,RESOL,Y,16,64132,Blenheim Square Research Hospital
132,2020008113,PHONE,1,2020,RESOL,Y,15,64127,East Community Team South
133,2020008122,PHONE,1,2020,RESOL,Y,22,64114,Western Hills
134,2020013002,PHONE,1,2020,RESOL,Y,8,64127,South Blue Valley
135,2020038851,WEB,3,2020,RESOL,Y,24,64145,Mission Lake
137,2020038863,WEB,3,2020,RESOL,Y,22,64131,Rolling Meadows
138,2020038883,WEB,3,2020,RESOL,Y,23,64145,Mission Lake
139,2020021268,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
140,2020021269,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
141,2020021248,WEB,2,2020,RESOL,Y,13,64119,Ravenwood-Somerset
142,2020021181,WEB,2,2020,RESOL,Y,7,64111,Volker
143,2020021182,WEB,2,2020,RESOL,Y,7,64111,Volker
144,2020003683,WEB,1,2020,RESOL,Y,64,64113,Armour Fields
145,2020021275,WEB,2,2020,RESOL,Y,16,64145,Blue Hills Estates
146,2020021300,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
148,2020021354,WEB,2,2020,RESOL,Y,7,64111,Plaza Westport
149,2020013015,EMAIL,1,2020,RESOL,Y,59,64114,Ward Parkway
150,2020007721,WEB,1,2020,RESOL,Y,25,64108,Longfellow
151,2020007725,WEB,1,2020,RESOL,Y,25,64109,North Hyde Park
152,2020007715,WEB,1,2020,RESOL,Y,14,64132,Noble And Gregory Ridge
153,2020027121,BOT,2,2020,RESOL,Y,38,64114,Ward Parkway
154,2020069707,BOT,5,2020,RESOL,Y,13,64137,St Catherines Gardens
155,2020069708,BOT,5,2020,RESOL,Y,22,64113,Morningside
156,2020069694,BOT,5,2020,RESOL,Y,7,64118,Ridgefield
157,2020069709,BOT,5,2020,RESOL,Y,64,64129,Lewis Heights
158,2020096764,BOT,7,2020,RESOL,Y,8,64114,Lea Manor
159,2019193714,PHONE,11,2019,RESOL,Y,3,64109,Ivanhoe Northeast
160,2020015439,WEB,1,2020,RESOL,Y,25,64117,Winnwood Gardens
161,2020015444,PHONE,1,2020,RESOL,Y,5,64113,Romanelli West
162,2020002190,WEB,1,2020,RESOL,Y,45,64136,Little Blue
163,2020024739,WEB,2,2020,RESOL,N,1,64131,East Meyer 6
164,2020024740,WEB,2,2020,RESOL,N,1,64131,Holmes Park
165,2020024770,WEB,2,2020,RESOL,Y,5,64111,Coleman Highlands
166,2020024760,WEB,2,2020,RESOL,Y,15,64114,Western Hills
168,2020024846,WEB,2,2020,RESOL,Y,7,64131,Red Bridge North
169,2020024774,WEB,2,2020,RESOL,Y,5,64111,Coleman Highlands
170,2020025066,WEB,2,2020,RESOL,Y,8,64145,Blue Hills Estates
171,2020010434,WEB,1,2020,RESOL,Y,20,64131,Oak Meyer Gardens
172,2020015453,WEB,1,2020,RESOL,Y,60,64114,Lea Manor
173,2020015471,WEB,1,2020,RESOL,Y,12,64127,South Blue Valley
174,2020015473,WEB,1,2020,RESOL,Y,5,64113,Armour Fields
175,2020021768,PHONE,2,2020,RESOL,Y,12,64116,Briarcliff And Claymont
176,2020015457,WEB,1,2020,RESOL,Y,25,64117,Winnwood
177,2020025702,EMAIL,2,2020,RESOL,Y,55,64114,Western Hills
178,2020015845,WEB,1,2020,RESOL,Y,12,64110,Western 49-63
179,2020025718,PHONE,2,2020,RESOL,N,4,64110,Manheim Park
180,2019152446,PHONE,8,2019,RESOL,Y,44,64117,Sherwood Estates
181,2019183927,PHONE,10,2019,RESOL,Y,16,64126,West Blue Valley
182,2020025729,PHONE,2,2020,RESOL,Y,11,64157,Shoal Creek
183,2020001348,PHONE,1,2020,RESOL,Y,48,64134,Ruskin Heights
184,2020064368,WEB,5,2020,RESOL,Y,7,64111,Volker
185,2019164140,PHONE,9,2019,RESOL,Y,65,64130,Swope Parkway-Elmwood
186,2019166340,PHONE,9,2019,RESOL,Y,60,64130,Swope Parkway-Elmwood
187,2019193654,PHONE,11,2019,RESOL,Y,7,64109,Squier Park
188,2019205284,WEB,12,2019,RESOL,Y,83,64114,Ward Parkway
189,2020007731,WEB,1,2020,RESOL,Y,25,64110,Rockhill
190,2019172257,PHONE,9,2019,RESOL,Y,5,64118,Davidson
191,2019165127,WEB,9,2019,RESOL,Y,83,64114,Ward Parkway
192,2020021991,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
193,2020032506,PHONE,3,2020,RESOL,N,0,64105,Westside North
194,2019173017,EMAIL,9,2019,RESOL,Y,51,64131,Holmes Park
195,2019173064,WEB,9,2019,RESOL,Y,7,64154,KCI & 2nd Creek
196,2020012811,EMAIL,1,2020,RESOL,Y,16,64110,Western 49-63
197,2020012868,PHONE,1,2020,RESOL,Y,16,64145,Martin City
198,2020012869,PHONE,1,2020,RESOL,Y,16,64134,Longview
199,2020012871,PHONE,1,2020,RESOL,Y,16,64112,South Plaza
200,2020014951,PHONE,1,2020,RESOL,Y,13,64155,New Mark
201,2019173735,EMAIL,9,2019,RESOL,Y,63,64110,Rockhill
202,2019173733,EMAIL,9,2019,RESOL,Y,38,64131,Holmes Park
203,2019173734,EMAIL,9,2019,RESOL,Y,85,64131,Tower Homes
204,2020014213,PHONE,1,2020,RESOL,Y,14,64113,Morningside
205,2020015871,PHONE,1,2020,RESOL,Y,27,64131,Boone Hills
206,2019169178,PHONE,9,2019,RESOL,Y,56,64134,Bannister Acres
207,2019169404,WEB,9,2019,RESOL,Y,56,64131,Holmes Park
208,2019170287,WEB,9,2019,RESOL,Y,52,64114,Western Hills
209,2019128266,PHONE,7,2019,RESOL,Y,108,64131,Neighbors United For Action
210,2019140441,PHONE,7,2019,RESOL,Y,101,64131,Neighbors United For Action
211,2020030360,EMAIL,2,2020,RESOL,Y,17,64130,Brown Estates
212,2020037452,PHONE,3,2020,RESOL,Y,4,64132,Blenheim Square Research Hospital
213,2020014461,WEB,1,2020,RESOL,Y,34,64112,Westwood
214,2020007833,WEB,1,2020,RESOL,Y,11,64117,Winnwood Gardens
215,2020021522,PHONE,2,2020,RESOL,N,0,64131,Neighbors United For Action
216,2020021543,EMAIL,2,2020,RESOL,Y,30,64110,Rockhill
217,2019183507,WEB,10,2019,RESOL,Y,48,64116,River View
218,2020021563,PHONE,2,2020,RESOL,Y,55,64132,Noble And Gregory Ridge
219,2019174556,PHONE,10,2019,RESOL,Y,44,64130,Mount Cleveland
220,2020021570,PHONE,2,2020,RESOL,Y,7,64113,Ward Estates
221,2019202415,PHONE,12,2019,RESOL,Y,6,64134,Highview Estates
222,2020014679,WEB,1,2020,RESOL,Y,7,64111,Coleman Highlands
223,2020021580,PHONE,2,2020,RESOL,Y,20,64114,Ward Parkway
224,2019184025,PHONE,10,2019,RESOL,Y,29,64158,Shoal Creek
225,2019143072,PHONE,8,2019,RESOL,Y,74,64117,Holiday Hills
226,2019193649,PHONE,11,2019,RESOL,Y,9,64134,Fairlane
227,2019169039,PHONE,9,2019,RESOL,Y,54,64118,Ridgefield
228,2020056574,WEB,4,2020,RESOL,Y,27,64120,Northeast Industrial District
229,2020057610,EMAIL,4,2020,RESOL,Y,25,64106,Paseo West
230,2020057613,EMAIL,4,2020,RESOL,Y,25,64106,Paseo West
231,2020027154,PHONE,2,2020,RESOL,Y,9,64131,Marlborough Heights/Marlborough Pride
232,2020010565,WEB,1,2020,RESOL,Y,29,64136,Little Blue
233,2020006867,PHONE,1,2020,RESOL,Y,36,64130,Oak Park Southeast
234,2020002949,WEB,1,2020,RESOL,Y,44,64136,Little Blue
235,2020051133,EMAIL,4,2020,RESOL,Y,5,64114,Bridlespur
236,2019174975,PHONE,10,2019,RESOL,N,0,64128,Boulevard Village
237,2020012260,PHONE,1,2020,RESOL,Y,24,64134,Stratford Estates
238,2020026941,WEB,2,2020,RESOL,Y,4,64127,18th And Vine And Downtown East
239,2020019903,EMAIL,2,2020,RESOL,Y,10,64134,Hickman Mills
240,2019189006,WEB,11,2019,RESOL,Y,4,64127,Lykins
241,2019188903,WEB,11,2019,RESOL,Y,9,64105,River Market
242,2020024795,PHONE,2,2020,RESOL,N,1,64131,East Meyer 6
243,2020028766,WEB,2,2020,RESOL,Y,12,64113,Morningside
244,2020025109,WEB,2,2020,RESOL,Y,5,64127,East Community Team South
245,2020025146,WEB,2,2020,RESOL,Y,5,64108,Westside South
246,2020028771,WEB,2,2020,RESOL,Y,12,64113,Morningside
247,2020028794,WEB,2,2020,RESOL,Y,5,64117,Cooley Highlands S
248,2019177056,PHONE,10,2019,RESOL,Y,14,64134,Fairlane
249,2020025537,WEB,2,2020,RESOL,Y,49,64138,Fairwood And Robandee
250,2020025697,WEB,2,2020,RESOL,Y,6,64120,Northeast Industrial District
251,2020025603,WEB,2,2020,RESOL,N,4,64106,Pendleton Heights
252,2020025704,WEB,2,2020,RESOL,Y,12,64131,Neighbors United For Action
253,2020025742,WEB,2,2020,RESOL,Y,6,64131,Red Bridge North
254,2020069729,BOT,5,2020,RESOL,Y,24,64110,Eastern 49-63
255,2019186479,EMAIL,10,2019,RESOL,Y,16,64133,Park Farms
256,2019180473,WEB,10,2019,RESOL,Y,57,64109,Mount Hope
258,2019190138,EMAIL,11,2019,RESOL,Y,62,64129,East Swope Highlands
259,2019129760,WEB,7,2019,RESOL,Y,106,64113,Greenway Fields
260,2019189008,WEB,11,2019,RESOL,Y,4,64124,Lykins
261,2019189013,WEB,11,2019,RESOL,Y,4,64127,Lykins
262,2019189017,WEB,11,2019,RESOL,Y,4,64124,Lykins
263,2019189019,WEB,11,2019,RESOL,Y,4,64127,Lykins
264,2019137677,PHONE,7,2019,RESOL,Y,107,64131,East Meyer 6
265,2019189226,WEB,11,2019,RESOL,Y,99,64132,Blenheim Square Research Hospital
266,2020012946,PHONE,1,2020,RESOL,Y,16,64149,Longview
267,2020012947,EMAIL,1,2020,RESOL,Y,16,64131,Rockhill Manor
268,2020012951,PHONE,1,2020,RESOL,Y,16,64146,Martin City
269,2020014507,EMAIL,1,2020,RESOL,Y,14,64110,Western 49-63
270,2020017715,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
271,2020017716,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
272,2020017717,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
273,2020017927,WEB,2,2020,RESOL,Y,7,64130,Mount Cleveland
274,2020018317,WEB,2,2020,RESOL,Y,6,64110,Western 49-63
275,2020018836,PHONE,2,2020,RESOL,Y,6,64110,Western 49-63
276,2020021130,WEB,2,2020,RESOL,N,1,64110,Western 49-63
277,2020021132,WEB,2,2020,RESOL,N,1,64110,Western 49-63
278,2020007711,WEB,1,2020,RESOL,Y,14,64132,Noble And Gregory Ridge
279,2020007710,WEB,1,2020,RESOL,Y,110,64132,Noble And Gregory Ridge
280,2020021618,PHONE,2,2020,RESOL,Y,8,64131,Tower Homes
281,2019190070,PHONE,11,2019,RESOL,Y,8,64131,Tower Homes
282,2020021636,EMAIL,2,2020,RESOL,Y,22,64114,Western Hills
283,2020026405,PHONE,2,2020,RESOL,Y,5,64157,Shoal Creek
284,2019177097,WEB,10,2019,RESOL,Y,14,64114,Country Lane Estates
285,2020029252,EMAIL,2,2020,RESOL,Y,13,64114,Ward Parkway
286,2019209188,WEB,12,2019,RESOL,Y,70,64131,Neighbors United For Action
287,2019164543,PHONE,9,2019,RESOL,Y,57,64131,Oak Meyer Gardens
288,2020022081,WEB,2,2020,RESOL,Y,28,64131,Legacy East
289,2019190027,PHONE,11,2019,RESOL,Y,9,64127,East Community Team North
290,2020025827,PHONE,2,2020,RESOL,Y,15,64113,Wornall Homestead
291,2019162586,WEB,9,2019,RESOL,Y,94,64128,Boulevard Village
292,2019180748,PHONE,10,2019,RESOL,Y,105,64132,East Meyer 7
293,2019180755,PHONE,10,2019,RESOL,Y,79,64113,Wornall Homestead
294,2019165293,WEB,9,2019,RESOL,Y,90,64111,Volker
295,2019173742,EMAIL,9,2019,RESOL,Y,72,64111,Old Westport
296,2020066715,BOT,5,2020,RESOL,Y,6,64126,Sheffield
297,2020066732,BOT,5,2020,RESOL,Y,6,64124,Lykins
298,2020064467,WEB,5,2020,RESOL,Y,14,64151,Park Plaza
300,2019202134,WEB,12,2019,RESOL,Y,86,64110,Blue Hills
301,2019201959,WEB,12,2019,RESOL,Y,35,64112,Park Central-Research Park
302,2019202107,WEB,12,2019,RESOL,Y,7,64114,Foxcroft And Glen Arbor
303,2019201940,WEB,12,2019,RESOL,Y,20,64119,Glenhaven
304,2019201965,WEB,12,2019,RESOL,Y,20,64151,Platte Brook North
305,2020012961,PHONE,1,2020,RESOL,Y,10,64109,Center City
306,2020014336,WEB,1,2020,RESOL,Y,6,64113,Wornall Homestead
307,2020013048,WEB,1,2020,RESOL,Y,3,64127,Independence Plaza
308,2020013051,WEB,1,2020,RESOL,Y,4,64138,Oldham Farms
309,2020013052,WEB,1,2020,RESOL,Y,4,64138,Oldham Farms
310,2020007775,WEB,1,2020,RESOL,Y,18,64131,Tower Homes
311,2019176927,WEB,10,2019,RESOL,N,1,64129,Eastwood Hills West
312,2019176965,WEB,10,2019,RESOL,Y,3,64157,Shoal Creek
313,2019177029,WEB,10,2019,RESOL,Y,49,64108,Crossroads
314,2019202536,PHONE,12,2019,RESOL,Y,63,64131,Calico Farms
315,2019186530,PHONE,10,2019,RESOL,Y,65,64112,Country Club Plaza
316,2019098986,WEB,5,2019,RESOL,Y,155,64133,Little Blue
317,2019189775,PHONE,11,2019,RESOL,Y,118,64139,Little Blue
318,2019189794,PHONE,11,2019,RESOL,Y,27,64152,Park Forest
319,2019177358,WEB,10,2019,RESOL,Y,3,64157,Shoal Creek
320,2020014508,WEB,1,2020,RESOL,Y,6,64113,Armour Fields
321,2019177560,PHONE,10,2019,RESOL,N,1,64126,East Blue Valley
322,2019177596,PHONE,10,2019,RESOL,Y,13,64114,Western Hills
323,2020039917,PHONE,3,2020,RESOL,Y,14,64134,Highview Estates
324,2020021672,EMAIL,2,2020,RESOL,Y,7,64113,Ward Estates
325,2020026250,WEB,2,2020,RESOL,Y,12,64114,Ward Parkway
326,2019169216,PHONE,9,2019,RESOL,Y,48,64133,Glen Lake
327,2019169219,PHONE,9,2019,RESOL,Y,48,64133,Glen Lake
328,2020021700,EMAIL,2,2020,RESOL,Y,21,64131,Marlborough Heights/Marlborough Pride
329,2020021719,PHONE,2,2020,RESOL,Y,21,64132,East Meyer 7
330,2020017957,WEB,2,2020,RESOL,Y,15,64131,Tower Homes
331,2020014823,PHONE,1,2020,RESOL,Y,27,64111,Southmoreland
332,2019159376,WEB,8,2019,RESOL,Y,48,64154,Coves North
333,2020028932,WEB,2,2020,RESOL,Y,7,64113,Sunset Hill West
335,2020000896,PHONE,1,2020,RESOL,Y,61,64131,Rockhill Manor
336,2020074232,WEB,5,2020,RESOL,Y,12,64111,Volker
337,2020074233,WEB,5,2020,RESOL,Y,12,64111,Volker
338,2020074243,WEB,5,2020,RESOL,Y,12,64111,Volker
339,2020074245,WEB,5,2020,RESOL,Y,12,64111,Volker
340,2020074248,WEB,5,2020,RESOL,Y,12,64111,Volker
341,2020012465,TWIR,1,2020,RESOL,Y,37,64112,Sunset Hill
342,2019180369,WEB,10,2019,RESOL,Y,22,64145,Martin City
343,2019180793,PHONE,10,2019,RESOL,Y,49,64118,Tanglewood And Regency North
344,2019193755,PHONE,11,2019,RESOL,N,1,64127,18th And Vine And Downtown East
345,2020022198,WEB,2,2020,RESOL,Y,62,64131,Bridlespur
346,2020015317,PHONE,1,2020,RESOL,Y,8,64106,Paseo West
347,2020015316,EMAIL,1,2020,RESOL,Y,35,64110,Manheim Park
348,2019177015,PHONE,10,2019,RESOL,Y,114,64130,Oak Park Southeast
349,2020065168,WEB,5,2020,RESOL,Y,8,64118,Jefferson Highlands
350,2019177195,PHONE,10,2019,RESOL,Y,8,64156,Gashland
351,2020037473,PHONE,3,2020,RESOL,Y,20,64113,Country Club District
352,2020025790,WEB,2,2020,RESOL,Y,12,64112,Westwood
353,2019190136,PHONE,11,2019,RESOL,Y,5,64134,Longview
354,2020018713,PHONE,2,2020,RESOL,Y,12,64111,Volker
355,2020021542,WEB,2,2020,RESOL,Y,6,64157,Shoal Creek
356,2020021539,WEB,2,2020,RESOL,Y,57,64134,Bannister Acres
357,2020025872,PHONE,2,2020,RESOL,Y,49,64134,Crossgates
358,2019177646,EMAIL,10,2019,RESOL,Y,5,64151,The Coves
359,2020021666,EMAIL,2,2020,RESOL,N,0,64131,Holmes Park
360,2020021669,PHONE,2,2020,RESOL,N,0,64110,Western 49-63
361,2020070417,BOT,5,2020,RESOL,Y,16,64138,Loma Vista
362,2020025893,PHONE,2,2020,RESOL,Y,19,64149,Longview
363,2020018826,EMAIL,2,2020,RESOL,Y,60,64138,Fairwood And Robandee
364,2020018827,PHONE,2,2020,RESOL,Y,12,64154,KCI & 2nd Creek
365,2020018825,EMAIL,2,2020,RESOL,Y,27,64131,Tower Homes
366,2020019225,WEB,2,2020,RESOL,Y,4,64114,Ward Parkway Plaza
367,2020065888,PHONE,5,2020,RESOL,Y,3,64109,Center City
368,2020019232,WEB,2,2020,RESOL,Y,25,64113,Morningside
369,2019193667,PHONE,11,2019,RESOL,Y,15,64131,Red Bridge North
370,2019186536,PHONE,10,2019,RESOL,Y,5,64106,CBD Downtown
372,2020026263,WEB,2,2020,RESOL,Y,21,64131,Tower Homes
373,2019173370,PHONE,9,2019,RESOL,Y,72,64113,Morningside
374,2020065171,WEB,5,2020,RESOL,Y,8,64118,Jefferson Highlands
375,2020074268,WEB,5,2020,RESOL,Y,19,64113,Sunset Hill West
376,2019190112,PHONE,11,2019,RESOL,Y,8,64113,Wornall Homestead
377,2020039936,BOT,3,2020,RESOL,Y,14,64110,Eastern 49-63
378,2020039933,BOT,3,2020,RESOL,Y,8,64130,Vineyard
379,2019143940,WEB,8,2019,RESOL,Y,67,64109,Mount Hope
380,2019144031,EMAIL,8,2019,RESOL,Y,65,64111,Broadway Gillham
381,2019149608,PHONE,8,2019,RESOL,Y,56,64129,Eastwood Hills East
382,2020029109,WEB,2,2020,RESOL,Y,9,64113,Armour Fields
383,2020013057,WEB,1,2020,RESOL,Y,16,64111,Valentine
