CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2020007350,WEB,1,2020,RESOL,Y,26,64105,River Market
2019189099,WEB,11,2019,RESOL,Y,27,64110,South Hyde Park
2019189021,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019189022,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019134693,PHONE,7,2019,RESOL,Y,98,64132,Marlborough East
2019164476,PHONE,9,2019,RESOL,Y,91,64127,Wendell Phillips
2020009251,WEB,1,2020,RESOL,Y,36,64108,Hospital Hill
2020007398,WEB,1,2020,RESOL,Y,34,64127,Independence Plaza
2020007399,WEB,1,2020,RESOL,Y,13,64134,Longview
2019182768,WEB,10,2019,RESOL,Y,4,64105,CBD Downtown
2020069633,PHONE,5,2020,RESOL,Y,17,64114,Lea Manor
2019183332,WEB,10,2019,RESOL,Y,120,64110,Eastern 49-63
2019183333,WEB,10,2019,RESOL,Y,24,64132,Neighbors United For Action
2019182776,WEB,10,2019,RESOL,Y,31,64116,Briarcliff And Claymont
2020026793,WEB,2,2020,RESOL,Y,6,64124,Lykins
2020030277,EMAIL,2,2020,RESOL,N,4,64108,Wendell Phillips
2019174430,PHONE,10,2019,RESOL,Y,26,64120,Northeast Industrial District
2020007568,EMAIL,1,2020,RESOL,Y,47,64131,Rockhill Manor
2019183725,EMAIL,10,2019,RESOL,N,2,64108,Westside North
2020028761,BOT,2,2020,RESOL,Y,34,64149,Longview
2020039753,PHONE,3,2020,RESOL,Y,66,64139,Little Blue
2020025532,PHONE,2,2020,RESOL,Y,14,64131,Linden Hills And Indian Heights
2020039779,PHONE,3,2020,RESOL,Y,15,64113,Country Club District
2020032459,PHONE,3,2020,RESOL,Y,14,64114,West Waldo
2020030289,PHONE,2,2020,RESOL,Y,5,64132,East Meyer 7
2020007480,WEB,1,2020,RESOL,Y,11,64116,River Forest
2020007584,PHONE,1,2020,RESOL,Y,39,64110,Citadel
2020000502,WEB,1,2020,RESOL,Y,27,64134,Longview
2019183480,WEB,10,2019,RESOL,N,0,64127,West Blue Valley
2020028498,WEB,2,2020,RESOL,Y,13,64131,Rolling Meadows
2020028551,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
2020028553,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
2020028554,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
2020006580,WEB,1,2020,RESOL,Y,49,64152,Platte Ridge
2020026302,PHONE,2,2020,RESOL,Y,12,64110,Blue Hills
2020007614,EMAIL,1,2020,RESOL,Y,48,64131,Tower Homes
2019178568,WEB,10,2019,RESOL,Y,26,64113,Wornall Homestead
2020014779,PHONE,1,2020,RESOL,Y,28,64131,Boone Hills
2020019130,PHONE,2,2020,RESOL,Y,18,64132,East Meyer 6
2019137841,PHONE,7,2019,RESOL,Y,107,64131,East Meyer 6
2019149729,PHONE,8,2019,RESOL,Y,85,64129,Brown Estates
2019151228,PHONE,8,2019,RESOL,Y,83,64133,Woodson Estates
2019172674,PHONE,9,2019,RESOL,Y,19,64127,South Blue Valley
2020007985,WEB,1,2020,RESOL,Y,33,64123,North Indian Mound
2020029120,BOT,2,2020,RESOL,Y,7,64131,Tower Homes
2019189701,PHONE,11,2019,RESOL,Y,9,64110,Eastern 49-63
2020024659,WEB,2,2020,RESOL,Y,15,64137,Royal Oaks
2020019135,PHONE,2,2020,RESOL,Y,27,64130,Mount Cleveland
2020007668,PHONE,1,2020,RESOL,Y,18,64124,Lykins
2020048040,EMAIL,4,2020,RESOL,Y,4,64158,Shoal Creek
2019202155,WEB,12,2019,RESOL,Y,20,64151,Platte Brook North
2020033177,WEB,3,2020,RESOL,Y,8,64114,Tower Homes
2020032994,PHONE,3,2020,RESOL,Y,5,64106,CBD Downtown
2020011368,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
2020011370,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
2020015152,EMAIL,1,2020,RESOL,Y,12,64138,Highview Estates
2020012913,PHONE,1,2020,RESOL,N,1,64111,Old Westport
2020012916,PHONE,1,2020,RESOL,N,1,64111,Plaza Westport
2019188998,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019188999,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019189000,WEB,11,2019,RESOL,Y,4,64127,Lykins
2020007924,PHONE,1,2020,RESOL,Y,25,64132,Blenheim Square Research Hospital
2020012940,EMAIL,1,2020,RESOL,Y,11,64119,Maple Park
2020012938,PHONE,1,2020,RESOL,N,1,64129,Eastwood Hills West
2020007994,PHONE,1,2020,RESOL,Y,24,64130,Swope Parkway-Elmwood
2020007996,PHONE,1,2020,RESOL,Y,46,64130,Eastwood Hills West
2020009001,PHONE,1,2020,RESOL,Y,15,64111,Broadway Gillham
2019198220,WEB,12,2019,RESOL,Y,29,64138,Oldham Farms
2020028544,WEB,2,2020,RESOL,Y,15,64131,Boone Hills
2020012968,PHONE,1,2020,RESOL,N,1,64128,Boulevard Village
2020028610,WEB,2,2020,RESOL,Y,8,64114,Tower Homes
2020087444,BOT,6,2020,RESOL,Y,30,64132,Noble And Gregory Ridge
2020023246,PHONE,2,2020,RESOL,Y,7,64130,Oak Park Southeast
2020008098,PHONE,1,2020,RESOL,Y,8,64127,Sheffield
2019180569,PHONE,10,2019,RESOL,Y,30,64138,Fairwood And Robandee
2020028865,BOT,2,2020,RESOL,N,2,64124,Pendleton Heights
2020012733,TWIR,1,2020,RESOL,Y,16,64113,Stratford Gardens
2020012799,PHONE,1,2020,RESOL,Y,16,64132,Blenheim Square Research Hospital
2020008113,PHONE,1,2020,RESOL,Y,15,64127,East Community Team South
2020008122,PHONE,1,2020,RESOL,Y,22,64114,Western Hills
2020013002,PHONE,1,2020,RESOL,Y,8,64127,South Blue Valley
2020038851,WEB,3,2020,RESOL,Y,24,64145,Mission Lake
2020038863,WEB,3,2020,RESOL,Y,22,64131,Rolling Meadows
2020038883,WEB,3,2020,RESOL,Y,23,64145,Mission Lake
2020021268,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
2020021269,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
2020021248,WEB,2,2020,RESOL,Y,13,64119,Ravenwood-Somerset
2020021181,WEB,2,2020,RESOL,Y,7,64111,Volker
2020021182,WEB,2,2020,RESOL,Y,7,64111,Volker
2020003683,WEB,1,2020,RESOL,Y,64,64113,Armour Fields
2020021275,WEB,2,2020,RESOL,Y,16,64145,Blue Hills Estates
2020021300,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
2020021354,WEB,2,2020,RESOL,Y,7,64111,Plaza Westport
2020013015,EMAIL,1,2020,RESOL,Y,59,64114,Ward Parkway
2020007721,WEB,1,2020,RESOL,Y,25,64108,Longfellow
2020007725,WEB,1,2020,RESOL,Y,25,64109,North Hyde Park
2020007715,WEB,1,2020,RESOL,Y,14,64132,Noble And Gregory Ridge
2020027121,BOT,2,2020,RESOL,Y,38,64114,Ward Parkway
2020069707,BOT,5,2020,RESOL,Y,13,64137,St Catherines Gardens
2020069708,BOT,5,2020,RESOL,Y,22,64113,Morningside
2020069694,BOT,5,2020,RESOL,Y,7,64118,Ridgefield
2020069709,BOT,5,2020,RESOL,Y,64,64129,Lewis Heights
2020096764,BOT,7,2020,RESOL,Y,8,64114,Lea Manor
2019193714,PHONE,11,2019,RESOL,Y,3,64109,Ivanhoe Northeast
2020015439,WEB,1,2020,RESOL,Y,25,64117,Winnwood Gardens
2020015444,PHONE,1,2020,RESOL,Y,5,64113,Romanelli West
2020002190,WEB,1,2020,RESOL,Y,45,64136,Little Blue
2020024739,WEB,2,2020,RESOL,N,1,64131,East Meyer 6
2020024740,WEB,2,2020,RESOL,N,1,64131,Holmes Park
2020024770,WEB,2,2020,RESOL,Y,5,64111,Coleman Highlands
2020024760,WEB,2,2020,RESOL,Y,15,64114,Western Hills
2020024846,WEB,2,2020,RESOL,Y,7,64131,Red Bridge North
2020024774,WEB,2,2020,RESOL,Y,5,64111,Coleman Highlands
2020025066,WEB,2,2020,RESOL,Y,8,64145,Blue Hills Estates
2020010434,WEB,1,2020,RESOL,Y,20,64131,Oak Meyer Gardens
2020015453,WEB,1,2020,RESOL,Y,60,64114,Lea Manor
2020015471,WEB,1,2020,RESOL,Y,12,64127,South Blue Valley
2020015473,WEB,1,2020,RESOL,Y,5,64113,Armour Fields
2020021768,PHONE,2,2020,RESOL,Y,12,64116,Briarcliff And Claymont
2020015457,WEB,1,2020,RESOL,Y,25,64117,Winnwood
2020025702,EMAIL,2,2020,RESOL,Y,55,64114,Western Hills
2020015845,WEB,1,2020,RESOL,Y,12,64110,Western 49-63
2020025718,PHONE,2,2020,RESOL,N,4,64110,Manheim Park
2019152446,PHONE,8,2019,RESOL,Y,44,64117,Sherwood Estates
2019183927,PHONE,10,2019,RESOL,Y,16,64126,West Blue Valley
2020025729,PHONE,2,2020,RESOL,Y,11,64157,Shoal Creek
2020001348,PHONE,1,2020,RESOL,Y,48,64134,Ruskin Heights
2020064368,WEB,5,2020,RESOL,Y,7,64111,Volker
2019164140,PHONE,9,2019,RESOL,Y,65,64130,Swope Parkway-Elmwood
2019166340,PHONE,9,2019,RESOL,Y,60,64130,Swope Parkway-Elmwood
2019193654,PHONE,11,2019,RESOL,Y,7,64109,Squier Park
2019205284,WEB,12,2019,RESOL,Y,83,64114,Ward Parkway
2020007731,WEB,1,2020,RESOL,Y,25,64110,Rockhill
2019172257,PHONE,9,2019,RESOL,Y,5,64118,Davidson
2019165127,WEB,9,2019,RESOL,Y,83,64114,Ward Parkway
2020021991,WEB,2,2020,RESOL,Y,15,64114,Red Bridge South
2020032506,PHONE,3,2020,RESOL,N,0,64105,Westside North
2019173017,EMAIL,9,2019,RESOL,Y,51,64131,Holmes Park
2019173064,WEB,9,2019,RESOL,Y,7,64154,KCI & 2nd Creek
2020012811,EMAIL,1,2020,RESOL,Y,16,64110,Western 49-63
2020012868,PHONE,1,2020,RESOL,Y,16,64145,Martin City
2020012869,PHONE,1,2020,RESOL,Y,16,64134,Longview
2020012871,PHONE,1,2020,RESOL,Y,16,64112,South Plaza
2020014951,PHONE,1,2020,RESOL,Y,13,64155,New Mark
2019173735,EMAIL,9,2019,RESOL,Y,63,64110,Rockhill
2019173733,EMAIL,9,2019,RESOL,Y,38,64131,Holmes Park
2019173734,EMAIL,9,2019,RESOL,Y,85,64131,Tower Homes
2020014213,PHONE,1,2020,RESOL,Y,14,64113,Morningside
2020015871,PHONE,1,2020,RESOL,Y,27,64131,Boone Hills
2019169178,PHONE,9,2019,RESOL,Y,56,64134,Bannister Acres
2019169404,WEB,9,2019,RESOL,Y,56,64131,Holmes Park
2019170287,WEB,9,2019,RESOL,Y,52,64114,Western Hills
2019128266,PHONE,7,2019,RESOL,Y,108,64131,Neighbors United For Action
2019140441,PHONE,7,2019,RESOL,Y,101,64131,Neighbors United For Action
2020030360,EMAIL,2,2020,RESOL,Y,17,64130,Brown Estates
2020037452,PHONE,3,2020,RESOL,Y,4,64132,Blenheim Square Research Hospital
2020014461,WEB,1,2020,RESOL,Y,34,64112,Westwood
2020007833,WEB,1,2020,RESOL,Y,11,64117,Winnwood Gardens
2020021522,PHONE,2,2020,RESOL,N,0,64131,Neighbors United For Action
2020021543,EMAIL,2,2020,RESOL,Y,30,64110,Rockhill
2019183507,WEB,10,2019,RESOL,Y,48,64116,River View
2020021563,PHONE,2,2020,RESOL,Y,55,64132,Noble And Gregory Ridge
2019174556,PHONE,10,2019,RESOL,Y,44,64130,Mount Cleveland
2020021570,PHONE,2,2020,RESOL,Y,7,64113,Ward Estates
2019202415,PHONE,12,2019,RESOL,Y,6,64134,Highview Estates
2020014679,WEB,1,2020,RESOL,Y,7,64111,Coleman Highlands
2020021580,PHONE,2,2020,RESOL,Y,20,64114,Ward Parkway
2019184025,PHONE,10,2019,RESOL,Y,29,64158,Shoal Creek
2019143072,PHONE,8,2019,RESOL,Y,74,64117,Holiday Hills
2019193649,PHONE,11,2019,RESOL,Y,9,64134,Fairlane
2019169039,PHONE,9,2019,RESOL,Y,54,64118,Ridgefield
2020056574,WEB,4,2020,RESOL,Y,27,64120,Northeast Industrial District
2020057610,EMAIL,4,2020,RESOL,Y,25,64106,Paseo West
2020057613,EMAIL,4,2020,RESOL,Y,25,64106,Paseo West
2020027154,PHONE,2,2020,RESOL,Y,9,64131,Marlborough Heights/Marlborough Pride
2020010565,WEB,1,2020,RESOL,Y,29,64136,Little Blue
2020006867,PHONE,1,2020,RESOL,Y,36,64130,Oak Park Southeast
2020002949,WEB,1,2020,RESOL,Y,44,64136,Little Blue
2020051133,EMAIL,4,2020,RESOL,Y,5,64114,Bridlespur
2019174975,PHONE,10,2019,RESOL,N,0,64128,Boulevard Village
2020012260,PHONE,1,2020,RESOL,Y,24,64134,Stratford Estates
2020026941,WEB,2,2020,RESOL,Y,4,64127,18th And Vine And Downtown East
2020019903,EMAIL,2,2020,RESOL,Y,10,64134,Hickman Mills
2019189006,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019188903,WEB,11,2019,RESOL,Y,9,64105,River Market
2020024795,PHONE,2,2020,RESOL,N,1,64131,East Meyer 6
2020028766,WEB,2,2020,RESOL,Y,12,64113,Morningside
2020025109,WEB,2,2020,RESOL,Y,5,64127,East Community Team South
2020025146,WEB,2,2020,RESOL,Y,5,64108,Westside South
2020028771,WEB,2,2020,RESOL,Y,12,64113,Morningside
2020028794,WEB,2,2020,RESOL,Y,5,64117,Cooley Highlands S
2019177056,PHONE,10,2019,RESOL,Y,14,64134,Fairlane
2020025537,WEB,2,2020,RESOL,Y,49,64138,Fairwood And Robandee
2020025697,WEB,2,2020,RESOL,Y,6,64120,Northeast Industrial District
2020025603,WEB,2,2020,RESOL,N,4,64106,Pendleton Heights
2020025704,WEB,2,2020,RESOL,Y,12,64131,Neighbors United For Action
2020025742,WEB,2,2020,RESOL,Y,6,64131,Red Bridge North
2020069729,BOT,5,2020,RESOL,Y,24,64110,Eastern 49-63
2019186479,EMAIL,10,2019,RESOL,Y,16,64133,Park Farms
2019180473,WEB,10,2019,RESOL,Y,57,64109,Mount Hope
2019190138,EMAIL,11,2019,RESOL,Y,62,64129,East Swope Highlands
2019129760,WEB,7,2019,RESOL,Y,106,64113,Greenway Fields
2019189008,WEB,11,2019,RESOL,Y,4,64124,Lykins
2019189013,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019189017,WEB,11,2019,RESOL,Y,4,64124,Lykins
2019189019,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019137677,PHONE,7,2019,RESOL,Y,107,64131,East Meyer 6
2019189226,WEB,11,2019,RESOL,Y,99,64132,Blenheim Square Research Hospital
2020012946,PHONE,1,2020,RESOL,Y,16,64149,Longview
2020012947,EMAIL,1,2020,RESOL,Y,16,64131,Rockhill Manor
2020012951,PHONE,1,2020,RESOL,Y,16,64146,Martin City
2020014507,EMAIL,1,2020,RESOL,Y,14,64110,Western 49-63
2020017715,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
2020017716,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
2020017717,WEB,2,2020,RESOL,Y,8,64110,Western 49-63
2020017927,WEB,2,2020,RESOL,Y,7,64130,Mount Cleveland
2020018317,WEB,2,2020,RESOL,Y,6,64110,Western 49-63
2020018836,PHONE,2,2020,RESOL,Y,6,64110,Western 49-63
2020021130,WEB,2,2020,RESOL,N,1,64110,Western 49-63
2020021132,WEB,2,2020,RESOL,N,1,64110,Western 49-63
2020007711,WEB,1,2020,RESOL,Y,14,64132,Noble And Gregory Ridge
2020007710,WEB,1,2020,RESOL,Y,110,64132,Noble And Gregory Ridge
2020021618,PHONE,2,2020,RESOL,Y,8,64131,Tower Homes
2019190070,PHONE,11,2019,RESOL,Y,8,64131,Tower Homes
2020021636,EMAIL,2,2020,RESOL,Y,22,64114,Western Hills
2020026405,PHONE,2,2020,RESOL,Y,5,64157,Shoal Creek
2019177097,WEB,10,2019,RESOL,Y,14,64114,Country Lane Estates
2020029252,EMAIL,2,2020,RESOL,Y,13,64114,Ward Parkway
2019209188,WEB,12,2019,RESOL,Y,70,64131,Neighbors United For Action
2019164543,PHONE,9,2019,RESOL,Y,57,64131,Oak Meyer Gardens
2020022081,WEB,2,2020,RESOL,Y,28,64131,Legacy East
2019190027,PHONE,11,2019,RESOL,Y,9,64127,East Community Team North
2020025827,PHONE,2,2020,RESOL,Y,15,64113,Wornall Homestead
2019162586,WEB,9,2019,RESOL,Y,94,64128,Boulevard Village
2019180748,PHONE,10,2019,RESOL,Y,105,64132,East Meyer 7
2019180755,PHONE,10,2019,RESOL,Y,79,64113,Wornall Homestead
2019165293,WEB,9,2019,RESOL,Y,90,64111,Volker
2019173742,EMAIL,9,2019,RESOL,Y,72,64111,Old Westport
2020066715,BOT,5,2020,RESOL,Y,6,64126,Sheffield
2020066732,BOT,5,2020,RESOL,Y,6,64124,Lykins
2020064467,WEB,5,2020,RESOL,Y,14,64151,Park Plaza
2019202134,WEB,12,2019,RESOL,Y,86,64110,Blue Hills
2019201959,WEB,12,2019,RESOL,Y,35,64112,Park Central-Research Park
2019202107,WEB,12,2019,RESOL,Y,7,64114,Foxcroft And Glen Arbor
2019201940,WEB,12,2019,RESOL,Y,20,64119,Glenhaven
2019201965,WEB,12,2019,RESOL,Y,20,64151,Platte Brook North
2020012961,PHONE,1,2020,RESOL,Y,10,64109,Center City
2020014336,WEB,1,2020,RESOL,Y,6,64113,Wornall Homestead
2020013048,WEB,1,2020,RESOL,Y,3,64127,Independence Plaza
2020013051,WEB,1,2020,RESOL,Y,4,64138,Oldham Farms
2020013052,WEB,1,2020,RESOL,Y,4,64138,Oldham Farms
2020007775,WEB,1,2020,RESOL,Y,18,64131,Tower Homes
2019176927,WEB,10,2019,RESOL,N,1,64129,Eastwood Hills West
2019176965,WEB,10,2019,RESOL,Y,3,64157,Shoal Creek
2019177029,WEB,10,2019,RESOL,Y,49,64108,Crossroads
2019202536,PHONE,12,2019,RESOL,Y,63,64131,Calico Farms
2019186530,PHONE,10,2019,RESOL,Y,65,64112,Country Club Plaza
2019098986,WEB,5,2019,RESOL,Y,155,64133,Little Blue
2019189775,PHONE,11,2019,RESOL,Y,118,64139,Little Blue
2019189794,PHONE,11,2019,RESOL,Y,27,64152,Park Forest
2019177358,WEB,10,2019,RESOL,Y,3,64157,Shoal Creek
2020014508,WEB,1,2020,RESOL,Y,6,64113,Armour Fields
2019177560,PHONE,10,2019,RESOL,N,1,64126,East Blue Valley
2019177596,PHONE,10,2019,RESOL,Y,13,64114,Western Hills
2020039917,PHONE,3,2020,RESOL,Y,14,64134,Highview Estates
2020021672,EMAIL,2,2020,RESOL,Y,7,64113,Ward Estates
2020026250,WEB,2,2020,RESOL,Y,12,64114,Ward Parkway
2019169216,PHONE,9,2019,RESOL,Y,48,64133,Glen Lake
2019169219,PHONE,9,2019,RESOL,Y,48,64133,Glen Lake
2020021700,EMAIL,2,2020,RESOL,Y,21,64131,Marlborough Heights/Marlborough Pride
2020021719,PHONE,2,2020,RESOL,Y,21,64132,East Meyer 7
2020017957,WEB,2,2020,RESOL,Y,15,64131,Tower Homes
2020014823,PHONE,1,2020,RESOL,Y,27,64111,Southmoreland
2019159376,WEB,8,2019,RESOL,Y,48,64154,Coves North
2020028932,WEB,2,2020,RESOL,Y,7,64113,Sunset Hill West
2020000896,PHONE,1,2020,RESOL,Y,61,64131,Rockhill Manor
2020074232,WEB,5,2020,RESOL,Y,12,64111,Volker
2020074233,WEB,5,2020,RESOL,Y,12,64111,Volker
2020074243,WEB,5,2020,RESOL,Y,12,64111,Volker
2020074245,WEB,5,2020,RESOL,Y,12,64111,Volker
2020074248,WEB,5,2020,RESOL,Y,12,64111,Volker
2020012465,TWIR,1,2020,RESOL,Y,37,64112,Sunset Hill
2019180369,WEB,10,2019,RESOL,Y,22,64145,Martin City
2019180793,PHONE,10,2019,RESOL,Y,49,64118,Tanglewood And Regency North
2019193755,PHONE,11,2019,RESOL,N,1,64127,18th And Vine And Downtown East
2020022198,WEB,2,2020,RESOL,Y,62,64131,Bridlespur
2020015317,PHONE,1,2020,RESOL,Y,8,64106,Paseo West
2020015316,EMAIL,1,2020,RESOL,Y,35,64110,Manheim Park
2019177015,PHONE,10,2019,RESOL,Y,114,64130,Oak Park Southeast
2020065168,WEB,5,2020,RESOL,Y,8,64118,Jefferson Highlands
2019177195,PHONE,10,2019,RESOL,Y,8,64156,Gashland
2020037473,PHONE,3,2020,RESOL,Y,20,64113,Country Club District
2020025790,WEB,2,2020,RESOL,Y,12,64112,Westwood
2019190136,PHONE,11,2019,RESOL,Y,5,64134,Longview
2020018713,PHONE,2,2020,RESOL,Y,12,64111,Volker
2020021542,WEB,2,2020,RESOL,Y,6,64157,Shoal Creek
2020021539,WEB,2,2020,RESOL,Y,57,64134,Bannister Acres
2020025872,PHONE,2,2020,RESOL,Y,49,64134,Crossgates
2019177646,EMAIL,10,2019,RESOL,Y,5,64151,The Coves
2020021666,EMAIL,2,2020,RESOL,N,0,64131,Holmes Park
2020021669,PHONE,2,2020,RESOL,N,0,64110,Western 49-63
2020070417,BOT,5,2020,RESOL,Y,16,64138,Loma Vista
2020025893,PHONE,2,2020,RESOL,Y,19,64149,Longview
2020018826,EMAIL,2,2020,RESOL,Y,60,64138,Fairwood And Robandee
2020018827,PHONE,2,2020,RESOL,Y,12,64154,KCI & 2nd Creek
2020018825,EMAIL,2,2020,RESOL,Y,27,64131,Tower Homes
2020019225,WEB,2,2020,RESOL,Y,4,64114,Ward Parkway Plaza
2020065888,PHONE,5,2020,RESOL,Y,3,64109,Center City
2020019232,WEB,2,2020,RESOL,Y,25,64113,Morningside
2019193667,PHONE,11,2019,RESOL,Y,15,64131,Red Bridge North
2019186536,PHONE,10,2019,RESOL,Y,5,64106,CBD Downtown
2020026263,WEB,2,2020,RESOL,Y,21,64131,Tower Homes
2019173370,PHONE,9,2019,RESOL,Y,72,64113,Morningside
2020065171,WEB,5,2020,RESOL,Y,8,64118,Jefferson Highlands
2020074268,WEB,5,2020,RESOL,Y,19,64113,Sunset Hill West
2019190112,PHONE,11,2019,RESOL,Y,8,64113,Wornall Homestead
2020039936,BOT,3,2020,RESOL,Y,14,64110,Eastern 49-63
2020039933,BOT,3,2020,RESOL,Y,8,64130,Vineyard
2019143940,WEB,8,2019,RESOL,Y,67,64109,Mount Hope
2019144031,EMAIL,8,2019,RESOL,Y,65,64111,Broadway Gillham
2019149608,PHONE,8,2019,RESOL,Y,56,64129,Eastwood Hills East
2020029109,WEB,2,2020,RESOL,Y,9,64113,Armour Fields
2020013057,WEB,1,2020,RESOL,Y,16,64111,Valentine
2020013055,WEB,1,2020,RESOL,Y,42,64137,Royal Oaks
2020014446,WEB,1,2020,RESOL,Y,20,64118,Davidson
2019138383,PHONE,7,2019,RESOL,Y,106,64131,Neighbors United For Action
2019180857,PHONE,10,2019,RESOL,Y,50,64126,Blue Valley Industrial
2020003573,WEB,1,2020,RESOL,Y,42,64131,Tower Homes
2019125292,TWIR,7,2019,RESOL,Y,113,64114,Ward Parkway
2019162518,WEB,9,2019,RESOL,Y,79,64114,Tower Homes
2019162662,PHONE,9,2019,RESOL,Y,77,64132,Marlborough Heights/Marlborough Pride
2019163205,PHONE,9,2019,RESOL,Y,77,64131,Neighbors United For Action
2019161969,PHONE,9,2019,RESOL,Y,62,64133,Fairway Hills
2020007737,WEB,1,2020,RESOL,Y,26,64110,Western 49-63
2020021164,WEB,2,2020,RESOL,N,1,64111,Volker
2020021567,WEB,2,2020,RESOL,Y,21,64131,Neighbors United For Action
2020033203,EMAIL,3,2020,RESOL,Y,5,64137,Hickman Mills
2020021549,WEB,2,2020,RESOL,Y,16,64106,Parkview
2019177673,PHONE,10,2019,RESOL,N,2,64127,East Community Team North
2020066370,BOT,5,2020,RESOL,Y,7,64118,Jefferson Highlands
2020033225,EMAIL,3,2020,RESOL,Y,8,64137,Fairlane
2020066394,BOT,5,2020,RESOL,Y,10,64145,Blue Hills Estates
2020009574,WEB,1,2020,RESOL,Y,42,64134,Robandee South
2020009811,WEB,1,2020,RESOL,Y,41,64131,Rockhill Manor
